fecha,tc
23/08/1996,7.4850
26/08/1996,7.4950
27/08/1996,7.5060
28/08/1996,7.5035
29/08/1996,7.5175
30/08/1996,7.5635
02/09/1996,7.5585
03/09/1996,7.5630
04/09/1996,7.5770
05/09/1996,7.6000
06/09/1996,7.5895
09/09/1996,7.5500
10/09/1996,7.5485
11/09/1996,7.5520
12/09/1996,7.5500
13/09/1996,7.5325
17/09/1996,7.5050
18/09/1996,7.4995
19/09/1996,7.5100
20/09/1996,7.5360
23/09/1996,7.5475
24/09/1996,7.5340
25/09/1996,7.5300
26/09/1996,7.5290
27/09/1996,7.5385
30/09/1996,7.5400
01/10/1996,7.5295
02/10/1996,7.5210
03/10/1996,7.5300
04/10/1996,7.5355
07/10/1996,7.5280
08/10/1996,7.5375
09/10/1996,7.5640
10/10/1996,7.5995
11/10/1996,7.6500
14/10/1996,7.7090
15/10/1996,7.7290
16/10/1996,7.7515
17/10/1996,7.7525
18/10/1996,7.7280
21/10/1996,7.7350
22/10/1996,7.7715
23/10/1996,7.8125
24/10/1996,7.8625
25/10/1996,7.8855
28/10/1996,7.8975
29/10/1996,7.9135
30/10/1996,7.9700
31/10/1996,7.9950
01/11/1996,7.9575
04/11/1996,7.9190
05/11/1996,7.9075
06/11/1996,7.9185
07/11/1996,7.9170
08/11/1996,7.9125
11/11/1996,7.9000
12/11/1996,7.9050
13/11/1996,7.9095
14/11/1996,7.9110
15/11/1996,7.9025
18/11/1996,7.8965
19/11/1996,7.8925
21/11/1996,7.8860
22/11/1996,7.8865
25/11/1996,7.8820
26/11/1996,7.8800
27/11/1996,7.8785
28/11/1996,7.8885
29/11/1996,7.8900
02/12/1996,7.8825
03/12/1996,7.8780
04/12/1996,7.8780
05/12/1996,7.8850
06/12/1996,7.9085
09/12/1996,7.9025
10/12/1996,7.8795
11/12/1996,7.8920
13/12/1996,7.9015
16/12/1996,7.8900
17/12/1996,7.8750
18/12/1996,7.8625
19/12/1996,7.8600
20/12/1996,7.8515
23/12/1996,7.8355
24/12/1996,7.8380
26/12/1996,7.8525
27/12/1996,7.8520
30/12/1996,7.8450
31/12/1996,7.8740
02/01/1997,7.8870
03/01/1997,7.8765
06/01/1997,7.8510
07/01/1997,7.8415
08/01/1997,7.8325
09/01/1997,7.8340
10/01/1997,7.8360
13/01/1997,7.8250
14/01/1997,7.8125
15/01/1997,7.8030
16/01/1997,7.8195
17/01/1997,7.8200
20/01/1997,7.7970
21/01/1997,7.8000
22/01/1997,7.7940
23/01/1997,7.7990
24/01/1997,7.8100
27/01/1997,7.8250
28/01/1997,7.8335
29/01/1997,7.8315
30/01/1997,7.8405
31/01/1997,7.8250
03/02/1997,7.8255
04/02/1997,7.8230
06/02/1997,7.8225
07/02/1997,7.8155
10/02/1997,7.8015
11/02/1997,7.7930
12/02/1997,7.7920
13/02/1997,7.7925
14/02/1997,7.7805
17/02/1997,7.7800
18/02/1997,7.7925
19/02/1997,7.7835
20/02/1997,7.7650
21/02/1997,7.7585
24/02/1997,7.7510
25/02/1997,7.7595
26/02/1997,7.7835
27/02/1997,7.8855
28/02/1997,7.9400
03/03/1997,7.9500
04/03/1997,8.0050
05/03/1997,8.0025
06/03/1997,8.0200
07/03/1997,8.0050
10/03/1997,7.9720
11/03/1997,7.9690
12/03/1997,7.9710
13/03/1997,7.9885
14/03/1997,7.9860
17/03/1997,7.9665
18/03/1997,7.9505
19/03/1997,7.9340
20/03/1997,7.9300
24/03/1997,7.9015
25/03/1997,7.8940
26/03/1997,7.8975
31/03/1997,7.9215
01/04/1997,7.9140
02/04/1997,7.9230
03/04/1997,7.9460
04/04/1997,7.9510
07/04/1997,7.9150
08/04/1997,7.8965
09/04/1997,7.8940
10/04/1997,7.8990
11/04/1997,7.9125
14/04/1997,7.9075
15/04/1997,7.9075
16/04/1997,7.8875
17/04/1997,7.8830
18/04/1997,7.8710
21/04/1997,7.8670
22/04/1997,7.8725
23/04/1997,7.8675
24/04/1997,7.8670
25/04/1997,7.8835
28/04/1997,7.9290
29/04/1997,7.9515
30/04/1997,7.9395
02/05/1997,7.9200
06/05/1997,7.8930
07/05/1997,7.9140
08/05/1997,7.9180
09/05/1997,7.9125
12/05/1997,7.9100
13/05/1997,7.9050
14/05/1997,7.9030
15/05/1997,7.9000
16/05/1997,7.8955
19/05/1997,7.8860
20/05/1997,7.8785
21/05/1997,7.8670
22/05/1997,7.8700
23/05/1997,7.8695
26/05/1997,7.8945
27/05/1997,7.9065
28/05/1997,7.9045
29/05/1997,7.9090
30/05/1997,7.9130
02/06/1997,7.9160
03/06/1997,7.9150
04/06/1997,7.9150
05/06/1997,7.9560
06/06/1997,7.9780
09/06/1997,7.9775
10/06/1997,7.9765
11/06/1997,7.9685
12/06/1997,7.9620
13/06/1997,7.9600
16/06/1997,7.9490
17/06/1997,7.9410
18/06/1997,7.9150
19/06/1997,7.9250
20/06/1997,7.9545
23/06/1997,7.9505
24/06/1997,7.9385
25/06/1997,7.9500
26/06/1997,7.9575
27/06/1997,7.9535
30/06/1997,7.9380
01/07/1997,7.9310
02/07/1997,7.9505
03/07/1997,7.9595
04/07/1997,7.9535
07/07/1997,7.9270
08/07/1997,7.9120
09/07/1997,7.8910
10/07/1997,7.8755
11/07/1997,7.8625
14/07/1997,7.8650
15/07/1997,7.9125
16/07/1997,7.9180
17/07/1997,7.8875
18/07/1997,7.9035
21/07/1997,7.8975
22/07/1997,7.8590
23/07/1997,7.8280
24/07/1997,7.8225
25/07/1997,7.8040
28/07/1997,7.7935
29/07/1997,7.7930
30/07/1997,7.7815
31/07/1997,7.7975
01/08/1997,7.8315
04/08/1997,7.8235
05/08/1997,7.8015
06/08/1997,7.7915
07/08/1997,7.7970
08/08/1997,7.8110
11/08/1997,7.8080
12/08/1997,7.7970
13/08/1997,7.7825
14/08/1997,7.7665
15/08/1997,7.7650
18/08/1997,7.7635
19/08/1997,7.7625
20/08/1997,7.7510
21/08/1997,7.7690
22/08/1997,7.7740
25/08/1997,7.7550
26/08/1997,7.7660
27/08/1997,7.7605
28/08/1997,7.7670
29/08/1997,7.7965
02/09/1997,7.7880
03/09/1997,7.7695
04/09/1997,7.7875
05/09/1997,7.8100
08/09/1997,7.7915
09/09/1997,7.7800
10/09/1997,7.7775
11/09/1997,7.7800
12/09/1997,7.7790
15/09/1997,7.7735
17/09/1997,7.7520
18/09/1997,7.7565
19/09/1997,7.7480
22/09/1997,7.7485
23/09/1997,7.7900
24/09/1997,7.8000
25/09/1997,7.8105
26/09/1997,7.8180
29/09/1997,7.8035
30/09/1997,7.7805
01/10/1997,7.7585
02/10/1997,7.7530
03/10/1997,7.7645
06/10/1997,7.7600
07/10/1997,7.7425
08/10/1997,7.7520
09/10/1997,7.7650
10/10/1997,7.7575
13/10/1997,7.7470
14/10/1997,7.7385
15/10/1997,7.7325
16/10/1997,7.7405
17/10/1997,7.7460
20/10/1997,7.7275
21/10/1997,7.7155
22/10/1997,7.7200
23/10/1997,7.7570
24/10/1997,7.8625
27/10/1997,8.2900
28/10/1997,8.4250
29/10/1997,8.3350
30/10/1997,8.4500
31/10/1997,8.4385
03/11/1997,8.3000
04/11/1997,8.1700
05/11/1997,8.1925
06/11/1997,8.2950
07/11/1997,8.3000
10/11/1997,8.3500
11/11/1997,8.3425
12/11/1997,8.3625
13/11/1997,8.3950
14/11/1997,8.3300
17/11/1997,8.2700
18/11/1997,8.2600
19/11/1997,8.2650
21/11/1997,8.2000
24/11/1997,8.2000
25/11/1997,8.2090
26/11/1997,8.2165
27/11/1997,8.2150
28/11/1997,8.2050
01/12/1997,8.1750
02/12/1997,8.1450
03/12/1997,8.1270
04/12/1997,8.1290
05/12/1997,8.1200
08/12/1997,8.1090
09/12/1997,8.1025
10/12/1997,8.1260
11/12/1997,8.1725
15/12/1997,8.1500
16/12/1997,8.1050
17/12/1997,8.0790
18/12/1997,8.0700
19/12/1997,8.1010
22/12/1997,8.1090
23/12/1997,8.1565
24/12/1997,8.1500
26/12/1997,8.1325
29/12/1997,8.0800
30/12/1997,8.0565
31/12/1997,8.0625
02/01/1998,8.0475
05/01/1998,8.0310
06/01/1998,8.0420
07/01/1998,8.0475
08/01/1998,8.0700
09/01/1998,8.1900
12/01/1998,8.2950
13/01/1998,8.2255
14/01/1998,8.2025
15/01/1998,8.2600
16/01/1998,8.2450
19/01/1998,8.1775
20/01/1998,8.1825
21/01/1998,8.2325
22/01/1998,8.2725
23/01/1998,8.2825
26/01/1998,8.2895
27/01/1998,8.2940
28/01/1998,8.3480
29/01/1998,8.4375
30/01/1998,8.4610
02/02/1998,8.3875
03/02/1998,8.3990
04/02/1998,8.3975
06/02/1998,8.4215
09/02/1998,8.4555
10/02/1998,8.4640
11/02/1998,8.4365
12/02/1998,8.4365
13/02/1998,8.4575
16/02/1998,8.4700
17/02/1998,8.4750
18/02/1998,8.5065
19/02/1998,8.5360
20/02/1998,8.5675
23/02/1998,8.5975
24/02/1998,8.6105
25/02/1998,8.5735
26/02/1998,8.5725
27/02/1998,8.5380
02/03/1998,8.5100
03/03/1998,8.5325
04/03/1998,8.5625
05/03/1998,8.6145
06/03/1998,8.6200
09/03/1998,8.6175
10/03/1998,8.5935
11/03/1998,8.6075
12/03/1998,8.5670
13/03/1998,8.5905
16/03/1998,8.5890
17/03/1998,8.5735
18/03/1998,8.5570
19/03/1998,8.5650
20/03/1998,8.5600
23/03/1998,8.5165
24/03/1998,8.5345
25/03/1998,8.5305
26/03/1998,8.5140
27/03/1998,8.5150
30/03/1998,8.5200
31/03/1998,8.5245
01/04/1998,8.5145
02/04/1998,8.5115
03/04/1998,8.5275
06/04/1998,8.5275
07/04/1998,8.5320
08/04/1998,8.5170
13/04/1998,8.4790
14/04/1998,8.4830
15/04/1998,8.4735
16/04/1998,8.4875
17/04/1998,8.4875
20/04/1998,8.4695
21/04/1998,8.4630
22/04/1998,8.4700
23/04/1998,8.4775
24/04/1998,8.4775
27/04/1998,8.4990
28/04/1998,8.5075
29/04/1998,8.5055
30/04/1998,8.5065
04/05/1998,8.4750
06/05/1998,8.4970
07/05/1998,8.5025
08/05/1998,8.4895
11/05/1998,8.4730
12/05/1998,8.4910
13/05/1998,8.5140
14/05/1998,8.5110
15/05/1998,8.5155
18/05/1998,8.5700
19/05/1998,8.6125
20/05/1998,8.6080
21/05/1998,8.6345
22/05/1998,8.6240
25/05/1998,8.6195
26/05/1998,8.7275
27/05/1998,8.7850
28/05/1998,8.8050
29/05/1998,8.8250
01/06/1998,8.8675
02/06/1998,8.8750
03/06/1998,8.8050
04/06/1998,8.7625
05/06/1998,8.7460
08/06/1998,8.7925
09/06/1998,8.8250
10/06/1998,8.8775
11/06/1998,8.9875
12/06/1998,9.0075
15/06/1998,9.0125
16/06/1998,8.9900
17/06/1998,8.9000
18/06/1998,8.8845
19/06/1998,8.8925
22/06/1998,8.8975
23/06/1998,8.9050
24/06/1998,8.9250
25/06/1998,8.9470
26/06/1998,8.9775
29/06/1998,9.0145
30/06/1998,8.9900
01/07/1998,8.9500
02/07/1998,8.9490
03/07/1998,8.9500
06/07/1998,8.9500
07/07/1998,8.9575
08/07/1998,8.9355
09/07/1998,8.9410
10/07/1998,8.9535
13/07/1998,8.9185
14/07/1998,8.8775
15/07/1998,8.8590
16/07/1998,8.8455
17/07/1998,8.8125
20/07/1998,8.7950
21/07/1998,8.8150
22/07/1998,8.8475
23/07/1998,8.8575
24/07/1998,8.8600
27/07/1998,8.8685
28/07/1998,8.8900
29/07/1998,8.9165
30/07/1998,8.9155
31/07/1998,8.9250
03/08/1998,8.9455
04/08/1998,8.9825
05/08/1998,8.9875
06/08/1998,8.9725
07/08/1998,9.0350
10/08/1998,9.1000
11/08/1998,9.1625
12/08/1998,9.2075
13/08/1998,9.2300
14/08/1998,9.2045
17/08/1998,9.2290
18/08/1998,9.2325
19/08/1998,9.2255
20/08/1998,9.3350
21/08/1998,9.5250
24/08/1998,9.6750
25/08/1998,9.6600
26/08/1998,9.7250
27/08/1998,9.9075
28/08/1998,10.0025
31/08/1998,10.0650
02/09/1998,9.9475
03/09/1998,10.0675
04/09/1998,10.2000
07/09/1998,10.2000
08/09/1998,10.2225
09/09/1998,10.3050
10/09/1998,10.5150
11/09/1998,10.5050
14/09/1998,10.3875
15/09/1998,10.2370
17/09/1998,10.1600
18/09/1998,10.2050
21/09/1998,10.1640
22/09/1998,10.1800
23/09/1998,10.1400
24/09/1998,10.1175
25/09/1998,10.1450
28/09/1998,10.1150
29/09/1998,10.1325
30/09/1998,10.2175
01/10/1998,10.3100
02/10/1998,10.2600
05/10/1998,10.1725
06/10/1998,10.1775
07/10/1998,10.2200
08/10/1998,10.2650
09/10/1998,10.2000
12/10/1998,10.1600
13/10/1998,10.1755
14/10/1998,10.1725
15/10/1998,10.0700
16/10/1998,10.0250
19/10/1998,10.0500
20/10/1998,10.0490
21/10/1998,10.0275
22/10/1998,9.9875
23/10/1998,10.0075
26/10/1998,10.0175
27/10/1998,10.0825
28/10/1998,10.1400
29/10/1998,10.1800
30/10/1998,10.1050
03/11/1998,9.9600
04/11/1998,9.9720
05/11/1998,9.9500
06/11/1998,9.9550
09/11/1998,9.9750
10/11/1998,10.0285
11/11/1998,10.0325
12/11/1998,10.0300
13/11/1998,10.0200
16/11/1998,9.9825
17/11/1998,9.9250
18/11/1998,9.9175
19/11/1998,9.9300
23/11/1998,9.8925
24/11/1998,9.8900
25/11/1998,9.9235
26/11/1998,9.9375
27/11/1998,9.9625
30/11/1998,9.9900
01/12/1998,9.9850
02/12/1998,9.9675
03/12/1998,9.9800
04/12/1998,10.0110
07/12/1998,9.9850
08/12/1998,9.9550
09/12/1998,9.9525
10/12/1998,9.9400
11/12/1998,9.9325
14/12/1998,9.9375
15/12/1998,9.9365
16/12/1998,9.8520
17/12/1998,9.8200
18/12/1998,9.8225
21/12/1998,9.7850
22/12/1998,9.7875
23/12/1998,9.8240
24/12/1998,9.8585
28/12/1998,9.8710
29/12/1998,9.8675
30/12/1998,9.9100
31/12/1998,9.9100
04/01/1999,9.8705
05/01/1999,9.8175
06/01/1999,9.8150
07/01/1999,9.8450
08/01/1999,9.8375
11/01/1999,9.8900
12/01/1999,10.0740
13/01/1999,10.3900
14/01/1999,10.6650
15/01/1999,10.4760
18/01/1999,10.2200
19/01/1999,10.2250
20/01/1999,10.2050
21/01/1999,10.1925
22/01/1999,10.2100
25/01/1999,10.2275
26/01/1999,10.1975
27/01/1999,10.2125
28/01/1999,10.2150
29/01/1999,10.1900
01/02/1999,10.1265
02/02/1999,10.0800
03/02/1999,10.0850
04/02/1999,10.1025
08/02/1999,10.0675
09/02/1999,10.0750
10/02/1999,10.0460
11/02/1999,10.0025
12/02/1999,9.9675
15/02/1999,9.9350
16/02/1999,9.9250
17/02/1999,9.9175
18/02/1999,9.9175
19/02/1999,9.9345
22/02/1999,9.9390
23/02/1999,9.9625
24/02/1999,9.9475
25/02/1999,9.9675
26/02/1999,9.9515
01/03/1999,9.9075
02/03/1999,9.9485
03/03/1999,9.9545
04/03/1999,9.9360
05/03/1999,9.9030
08/03/1999,9.8325
09/03/1999,9.7900
10/03/1999,9.7850
11/03/1999,9.7550
12/03/1999,9.7375
15/03/1999,9.6850
16/03/1999,9.6750
17/03/1999,9.6655
18/03/1999,9.6625
19/03/1999,9.6835
22/03/1999,9.6900
23/03/1999,9.6925
24/03/1999,9.6850
25/03/1999,9.6545
26/03/1999,9.6130
29/03/1999,9.5550
30/03/1999,9.5425
31/03/1999,9.5350
05/04/1999,9.4890
06/04/1999,9.4900
07/04/1999,9.4920
08/04/1999,9.4825
09/04/1999,9.5270
12/04/1999,9.5255
13/04/1999,9.5075
14/04/1999,9.5350
15/04/1999,9.5410
16/04/1999,9.5035
19/04/1999,9.4305
20/04/1999,9.3735
21/04/1999,9.3685
22/04/1999,9.3400
23/04/1999,9.3200
26/04/1999,9.3200
27/04/1999,9.3205
28/04/1999,9.2935
29/04/1999,9.2930
30/04/1999,9.3000
03/05/1999,9.2750
04/05/1999,9.2850
06/05/1999,9.3300
07/05/1999,9.3375
10/05/1999,9.2935
11/05/1999,9.2713
12/05/1999,9.2750
13/05/1999,9.2825
14/05/1999,9.3210
17/05/1999,9.3375
18/05/1999,9.3000
19/05/1999,9.2975
20/05/1999,9.3175
21/05/1999,9.3600
24/05/1999,9.4100
25/05/1999,9.5780
26/05/1999,9.6250
27/05/1999,9.6775
28/05/1999,9.7375
31/05/1999,9.6970
01/06/1999,9.7275
02/06/1999,9.7350
03/06/1999,9.7025
04/06/1999,9.6225
07/06/1999,9.5115
08/06/1999,9.4850
09/06/1999,9.4880
10/06/1999,9.5550
11/06/1999,9.5850
14/06/1999,9.5660
15/06/1999,9.5460
16/06/1999,9.4800
17/06/1999,9.3950
18/06/1999,9.3625
21/06/1999,9.3600
22/06/1999,9.3600
23/06/1999,9.3675
24/06/1999,9.4375
25/06/1999,9.5150
28/06/1999,9.5220
29/06/1999,9.4435
30/06/1999,9.4070
01/07/1999,9.3760
02/07/1999,9.3595
05/07/1999,9.3475
06/07/1999,9.3430
07/07/1999,9.3325
08/07/1999,9.3350
09/07/1999,9.3575
12/07/1999,9.4050
13/07/1999,9.4275
14/07/1999,9.3535
15/07/1999,9.3460
16/07/1999,9.3330
19/07/1999,9.2900
20/07/1999,9.3185
21/07/1999,9.3325
22/07/1999,9.3500
23/07/1999,9.3925
26/07/1999,9.4000
27/07/1999,9.4040
28/07/1999,9.3790
29/07/1999,9.4060
30/07/1999,9.4175
02/08/1999,9.4185
03/08/1999,9.4350
04/08/1999,9.4380
05/08/1999,9.4800
06/08/1999,9.4900
09/08/1999,9.4960
10/08/1999,9.4675
11/08/1999,9.4200
12/08/1999,9.3775
13/08/1999,9.3800
16/08/1999,9.3500
17/08/1999,9.3300
18/08/1999,9.3350
19/08/1999,9.3715
20/08/1999,9.3600
23/08/1999,9.3375
24/08/1999,9.2975
25/08/1999,9.3125
26/08/1999,9.3395
27/08/1999,9.3700
30/08/1999,9.3875
31/08/1999,9.3700
02/09/1999,9.3775
03/09/1999,9.3525
06/09/1999,9.3395
07/09/1999,9.3500
08/09/1999,9.3525
09/09/1999,9.3525
10/09/1999,9.3315
13/09/1999,9.3210
14/09/1999,9.3250
15/09/1999,9.3325
17/09/1999,9.3575
20/09/1999,9.3200
21/09/1999,9.3035
22/09/1999,9.2925
23/09/1999,9.3250
24/09/1999,9.3425
27/09/1999,9.3300
28/09/1999,9.3395
29/09/1999,9.3635
30/09/1999,9.3685
01/10/1999,9.3850
04/10/1999,9.4425
05/10/1999,9.4715
06/10/1999,9.4300
07/10/1999,9.4575
08/10/1999,9.4580
11/10/1999,9.4625
12/10/1999,9.4685
13/10/1999,9.5325
14/10/1999,9.6125
15/10/1999,9.7025
18/10/1999,9.7150
19/10/1999,9.6865
20/10/1999,9.6375
21/10/1999,9.6345
22/10/1999,9.6290
25/10/1999,9.6220
26/10/1999,9.6425
27/10/1999,9.6520
28/10/1999,9.6450
29/10/1999,9.6210
01/11/1999,9.6120
03/11/1999,9.5480
04/11/1999,9.4835
05/11/1999,9.4960
08/11/1999,9.4590
09/11/1999,9.4025
10/11/1999,9.4075
11/11/1999,9.3950
12/11/1999,9.3925
15/11/1999,9.3765
16/11/1999,9.3685
17/11/1999,9.3500
18/11/1999,9.3385
19/11/1999,9.3375
22/11/1999,9.3115
23/11/1999,9.3320
24/11/1999,9.3150
25/11/1999,9.3125
26/11/1999,9.3425
29/11/1999,9.3715
30/11/1999,9.4365
01/12/1999,9.4690
02/12/1999,9.5195
03/12/1999,9.4965
06/12/1999,9.4520
07/12/1999,9.4530
08/12/1999,9.4555
09/12/1999,9.4395
10/12/1999,9.4075
13/12/1999,9.3965
14/12/1999,9.4065
15/12/1999,9.3735
16/12/1999,9.3490
17/12/1999,9.3375
20/12/1999,9.3275
21/12/1999,9.3215
22/12/1999,9.3165
23/12/1999,9.3610
24/12/1999,9.4175
27/12/1999,9.4525
28/12/1999,9.4825
29/12/1999,9.4425
30/12/1999,9.4935
03/01/2000,9.4150
04/01/2000,9.4940
05/01/2000,9.5515
06/01/2000,9.5530
07/01/2000,9.5450
10/01/2000,9.4650
11/01/2000,9.4860
12/01/2000,9.5250
13/01/2000,9.5050
14/01/2000,9.4550
17/01/2000,9.4195
18/01/2000,9.4165
19/01/2000,9.4125
20/01/2000,9.4210
21/01/2000,9.4475
24/01/2000,9.4975
25/01/2000,9.5275
26/01/2000,9.5140
27/01/2000,9.5180
28/01/2000,9.5710
31/01/2000,9.5985
01/02/2000,9.5920
02/02/2000,9.5655
03/02/2000,9.5125
04/02/2000,9.4710
07/02/2000,9.4335
08/02/2000,9.4110
09/02/2000,9.4175
10/02/2000,9.4250
11/02/2000,9.4220
14/02/2000,9.4110
15/02/2000,9.3750
16/02/2000,9.3605
17/02/2000,9.3625
18/02/2000,9.3750
21/02/2000,9.4035
22/02/2000,9.4175
23/02/2000,9.4000
24/02/2000,9.3780
25/02/2000,9.3840
28/02/2000,9.3835
29/02/2000,9.3770
01/03/2000,9.3585
02/03/2000,9.3260
03/03/2000,9.3160
06/03/2000,9.3215
07/03/2000,9.3060
08/03/2000,9.2775
09/03/2000,9.2745
10/03/2000,9.3060
13/03/2000,9.3200
14/03/2000,9.3290
15/03/2000,9.3270
16/03/2000,9.3225
17/03/2000,9.3250
20/03/2000,9.3185
22/03/2000,9.2670
23/03/2000,9.2280
24/03/2000,9.2135
27/03/2000,9.2055
28/03/2000,9.2155
29/03/2000,9.2430
30/03/2000,9.2865
31/03/2000,9.2725
03/04/2000,9.2755
04/04/2000,9.3055
05/04/2000,9.3540
06/04/2000,9.3715
07/04/2000,9.3225
10/04/2000,9.3180
11/04/2000,9.3545
12/04/2000,9.4030
13/04/2000,9.4380
14/04/2000,9.4780
17/04/2000,9.4505
18/04/2000,9.3965
19/04/2000,9.4005
24/04/2000,9.4300
25/04/2000,9.4075
26/04/2000,9.4070
27/04/2000,9.4290
28/04/2000,9.4110
02/05/2000,9.3310
03/05/2000,9.3675
04/05/2000,9.4025
08/05/2000,9.4555
09/05/2000,9.4955
10/05/2000,9.5515
11/05/2000,9.5770
12/05/2000,9.5825
15/05/2000,9.5465
16/05/2000,9.5165
17/05/2000,9.5155
18/05/2000,9.5525
19/05/2000,9.5665
22/05/2000,9.5325
23/05/2000,9.5320
24/05/2000,9.5140
25/05/2000,9.5210
26/05/2000,9.5300
29/05/2000,9.5350
30/05/2000,9.5285
31/05/2000,9.5200
01/06/2000,9.5190
02/06/2000,9.5295
05/06/2000,9.5695
06/06/2000,9.6695
07/06/2000,9.8110
08/06/2000,9.9040
09/06/2000,9.9285
12/06/2000,9.8500
13/06/2000,9.7800
14/06/2000,9.7740
15/06/2000,9.8320
16/06/2000,9.8575
19/06/2000,9.8835
20/06/2000,9.8700
21/06/2000,9.8500
22/06/2000,9.9095
23/06/2000,9.9495
26/06/2000,10.0160
27/06/2000,10.0700
28/06/2000,9.9935
29/06/2000,9.9465
30/06/2000,9.8400
03/07/2000,9.6375
04/07/2000,9.5225
05/07/2000,9.5315
06/07/2000,9.5510
07/07/2000,9.5400
10/07/2000,9.4875
11/07/2000,9.4665
12/07/2000,9.4560
13/07/2000,9.4560
14/07/2000,9.4520
17/07/2000,9.3475
18/07/2000,9.3350
19/07/2000,9.3905
20/07/2000,9.3950
21/07/2000,9.3570
24/07/2000,9.3695
25/07/2000,9.3475
26/07/2000,9.3590
27/07/2000,9.3500
28/07/2000,9.3640
31/07/2000,9.3475
01/08/2000,9.3400
02/08/2000,9.3535
03/08/2000,9.3685
04/08/2000,9.3295
07/08/2000,9.3185
08/08/2000,9.3230
09/08/2000,9.3250
10/08/2000,9.3290
11/08/2000,9.2950
14/08/2000,9.2720
15/08/2000,9.2370
16/08/2000,9.1980
17/08/2000,9.1835
18/08/2000,9.2255
21/08/2000,9.2750
22/08/2000,9.2410
23/08/2000,9.2430
24/08/2000,9.2215
25/08/2000,9.2235
28/08/2000,9.2285
29/08/2000,9.2255
30/08/2000,9.1925
31/08/2000,9.1990
01/09/2000,9.2125
04/09/2000,9.2275
05/09/2000,9.2515
06/09/2000,9.3115
07/09/2000,9.3140
08/09/2000,9.2955
11/09/2000,9.2820
12/09/2000,9.2490
13/09/2000,9.2780
14/09/2000,9.3010
15/09/2000,9.3350
18/09/2000,9.4230
19/09/2000,9.4155
20/09/2000,9.4225
21/09/2000,9.4675
22/09/2000,9.4475
25/09/2000,9.4130
26/09/2000,9.4205
27/09/2000,9.4195
28/09/2000,9.4310
29/09/2000,9.4445
02/10/2000,9.4235
03/10/2000,9.4210
04/10/2000,9.4465
05/10/2000,9.4465
06/10/2000,9.4585
09/10/2000,9.4610
10/10/2000,9.4635
11/10/2000,9.4690
12/10/2000,9.5365
13/10/2000,9.5525
16/10/2000,9.4950
17/10/2000,9.5420
18/10/2000,9.5565
19/10/2000,9.5450
20/10/2000,9.5500
23/10/2000,9.5755
24/10/2000,9.6055
25/10/2000,9.6375
26/10/2000,9.6675
27/10/2000,9.6205
30/10/2000,9.5950
31/10/2000,9.5800
01/11/2000,9.5800
03/11/2000,9.6155
06/11/2000,9.6565
07/11/2000,9.6400
08/11/2000,9.6305
09/11/2000,9.6430
10/11/2000,9.6020
13/11/2000,9.5235
14/11/2000,9.5090
15/11/2000,9.4675
16/11/2000,9.4630
17/11/2000,9.4800
21/11/2000,9.3930
22/11/2000,9.3870
23/11/2000,9.4100
24/11/2000,9.3645
27/11/2000,9.3868
28/11/2000,9.3955
29/11/2000,9.4135
30/11/2000,9.4155
04/12/2000,9.4015
05/12/2000,9.3945
06/12/2000,9.4090
07/12/2000,9.4175
08/12/2000,9.4425
11/12/2000,9.4415
13/12/2000,9.4350
14/12/2000,9.4110
15/12/2000,9.4230
18/12/2000,9.3905
19/12/2000,9.3970
20/12/2000,9.4660
21/12/2000,9.5845
22/12/2000,9.6125
26/12/2000,9.5825
27/12/2000,9.5775
28/12/2000,9.5825
29/12/2000,9.6145
02/01/2001,9.7230
03/01/2001,9.7360
04/01/2001,9.6965
05/01/2001,9.7550
08/01/2001,9.7430
09/01/2001,9.7495
10/01/2001,9.7890
11/01/2001,9.8465
12/01/2001,9.8990
15/01/2001,9.8980
16/01/2001,9.9305
17/01/2001,9.9085
18/01/2001,9.8530
19/01/2001,9.8080
22/01/2001,9.7880
23/01/2001,9.7635
24/01/2001,9.7090
25/01/2001,9.6860
26/01/2001,9.6870
29/01/2001,9.6415
30/01/2001,9.6495
31/01/2001,9.6650
01/02/2001,9.7235
02/02/2001,9.7800
06/02/2001,9.7225
07/02/2001,9.6935
08/02/2001,9.6840
09/02/2001,9.7105
12/02/2001,9.7225
13/02/2001,9.7105
14/02/2001,9.7100
15/02/2001,9.7075
16/02/2001,9.6950
19/02/2001,9.6920
20/02/2001,9.6935
21/02/2001,9.7150
22/02/2001,9.7250
23/02/2001,9.6870
26/02/2001,9.6678
27/02/2001,9.6730
28/02/2001,9.6840
01/03/2001,9.6770
02/03/2001,9.6615
05/03/2001,9.6325
06/03/2001,9.6500
07/03/2001,9.6455
08/03/2001,9.6465
09/03/2001,9.6505
12/03/2001,9.6595
13/03/2001,9.6245
14/03/2001,9.5795
15/03/2001,9.5965
16/03/2001,9.5865
19/03/2001,9.5595
20/03/2001,9.5340
22/03/2001,9.5695
23/03/2001,9.5965
26/03/2001,9.5400
27/03/2001,9.5290
28/03/2001,9.5335
29/03/2001,9.5295
30/03/2001,9.4960
02/04/2001,9.4390
03/04/2001,9.4185
04/04/2001,9.4110
05/04/2001,9.4285
06/04/2001,9.4065
09/04/2001,9.3715
10/04/2001,9.3540
11/04/2001,9.3050
16/04/2001,9.3035
17/04/2001,9.2670
18/04/2001,9.2275
19/04/2001,9.2810
20/04/2001,9.3525
23/04/2001,9.3850
